Dist1,Dist2,Dist3,Dist4,Dist5,Dist6,Dist7,Choice,Velocity
49,148,80,50,73,148,49,8.0,1.786765180256111e-16
48,149,77,50,73,148,49,3.0,0.1650000000000002
50,149,74,50,77,149,47,3.0,0.4900000000000005
49,149,71,54,91,146,41,3.0,0.7
44,101,134,49,54,148,78,8.0,0.5849999999999999
56,136,85,38,43,148,85,3.0,0.0949999999999994
58,143,76,37,41,148,87,8.0,0.0049999999999994
72,149,49,32,45,148,74,0.0,0.2749999999999996
73,149,47,32,48,148,72,8.0,0.0049999999999994
74,149,47,33,48,148,73,3.0,0.2299999999999995
76,149,45,33,52,148,69,3.0,0.3149999999999996
66,149,61,32,39,148,84,8.0,0.3949999999999997
66,132,71,30,33,148,95,0.0,0.0049999999999994
76,149,43,26,38,148,81,0.0,0.2199999999999995
77,149,39,25,40,148,79,0.0,0.0049999999999994
77,149,39,25,40,148,79,3.0,0.0549999999999994
83,149,38,27,44,148,74,8.0,0.2999999999999996
84,149,38,28,50,148,72,1.0,0.1249999999999994
82,149,40,29,48,148,71,8.0,0.0049999999999994
81,149,40,29,48,148,72,1.0,0.0049999999999994
82,149,39,29,48,148,73,3.0,0.1049999999999994
84,149,40,30,52,148,68,8.0,0.1199999999999994
85,149,40,31,53,148,67,1.0,0.0049999999999994
84,149,40,31,54,148,68,8.0,0.0049999999999994
81,149,42,31,51,148,68,4.0,0.1549999999999994
76,149,44,32,48,148,72,8.0,0.1499999999999994
77,150,47,32,46,148,74,4.0,0.1149999999999994
74,149,46,32,45,148,76,8.0,0.0049999999999994
74,149,47,32,45,148,76,0.0,0.0049999999999994
76,149,46,31,47,148,74,6.0,0.0849999999999994
90,149,40,34,64,148,62,8.0,0.1299999999999994
86,149,44,37,73,148,60,3.0,0.3399999999999996
69,149,56,42,69,148,57,1.0,0.3249999999999996
62,149,61,42,62,148,61,8.0,0.0049999999999994
62,149,62,43,62,148,60,1.0,0.0049999999999994
62,149,62,42,61,148,61,3.0,0.1149999999999994
63,149,62,44,64,148,58,3.0,0.4549999999999997
62,149,61,45,73,148,55,8.0,0.5649999999999998
51,150,78,47,60,148,63,1.0,0.2349999999999995
50,149,86,47,55,147,68,8.0,0.0049999999999994
50,150,87,47,55,148,68,0.0,0.0049999999999994
50,150,85,46,56,147,67,3.0,0.0549999999999994
61,149,62,45,67,148,56,8.0,0.2849999999999996
61,149,61,45,70,146,55,1.0,0.0049999999999994
61,149,61,45,69,146,55,8.0,0.0049999999999994
60,149,63,45,69,146,55,4.0,0.0649999999999993
57,150,69,45,61,142,62,8.0,0.3549999999999996
57,149,68,44,148,129,61,4.0,0.0949999999999994
54,143,85,43,143,121,73,8.0,0.3199999999999996
56,124,96,40,132,105,79,4.0,0.2649999999999995
59,132,87,36,123,95,76,1.0,0.0049999999999994
59,131,87,36,123,96,76,8.0,0.0049999999999994
60,132,88,36,122,95,76,1.0,0.0049999999999994
60,124,94,36,122,92,77,4.0,0.1549999999999994
66,129,75,149,104,73,67,8.0,0.3999999999999997
72,131,62,149,89,59,58,4.0,0.1799999999999995
73,129,57,148,81,49,48,8.0,0.0649999999999993
71,130,65,149,89,57,56,2.0,-0.0200000000000005
66,117,114,148,105,69,64,2.0,-0.3
60,108,149,35,121,85,73,4.0,-0.0699999999999997
61,99,149,56,127,79,69,4.0,0.2900000000000003
69,108,150,149,111,63,59,8.0,0.1100000000000002
67,104,149,125,116,67,63,2.0,-0.2149999999999999
60,104,150,37,125,82,72,5.0,-0.3
57,136,86,39,123,99,74,8.0,-0.285
55,113,118,40,133,100,79,4.0,0.2350000000000003
63,87,149,34,148,86,76,4.0,0.5550000000000006
87,115,42,88,145,55,48,8.0,0.5200000000000006
96,135,61,133,92,34,31,2.0,-0.2249999999999999
88,116,43,90,142,53,47,2.0,-0.3
81,105,149,70,149,64,56,4.0,0.0350000000000002
86,107,150,69,149,59,45,8.0,0.3450000000000004
91,118,51,86,149,48,38,2.0,-0.0799999999999998
83,104,149,65,148,62,48,2.0,-0.3
71,84,149,40,149,82,62,2.0,-0.3
62,71,148,56,148,94,71,1.0,-0.0599999999999997
67,74,136,54,149,98,68,4.0,0.2350000000000003
77,88,141,37,149,93,60,8.0,0.1300000000000002
79,90,141,39,149,93,58,4.0,0.1450000000000002
78,106,134,42,104,123,54,8.0,0.4450000000000005
72,128,56,51,104,128,46,4.0,0.2200000000000003
62,141,64,54,95,149,44,8.0,0.1450000000000002
59,142,68,54,88,149,45,4.0,0.1550000000000002
52,149,74,54,81,149,48,8.0,0.1250000000000002
52,148,72,53,80,149,45,3.0,0.2300000000000003
49,148,74,56,84,149,45,3.0,0.5600000000000006
46,148,77,58,96,149,40,8.0,0.5599999999999998
57,148,70,69,149,66,29,2.0,-0.2450000000000007
122,110,57,65,149,61,36,5.0,-0.3
149,67,44,57,149,67,45,8.0,-0.2099999999999999
148,65,42,55,149,72,47,4.0,0.1300000000000002
113,67,51,42,49,97,148,3.0,0.2100000000000001
129,86,52,37,43,105,113,6.0,0.5500000000000004
148,112,48,34,45,148,76,8.0,0.4550000000000003
149,123,44,33,47,148,72,0.0,0.1049999999999999
149,120,43,33,49,149,68,6.0,0.1149999999999999
149,121,44,34,50,149,69,8.0,0.0049999999999999
149,124,45,35,50,149,69,3.0,0.19
77,141,46,34,50,149,69,3.0,0.3000000000000001
73,149,49,35,50,149,68,3.0,0.6500000000000005
69,149,51,37,54,148,66,8.0,0.6799999999999999
65,149,55,33,148,110,73,1.0,0.0049999999999994
63,147,65,31,148,107,75,3.0,0.3249999999999996
68,149,55,28,148,93,69,8.0,0.0549999999999994
66,145,61,27,147,92,69,4.0,0.1949999999999995
71,148,53,26,147,84,66,1.0,0.0049999999999994
69,132,62,30,148,82,63,4.0,0.2249999999999995
74,130,51,49,148,70,53,1.0,0.1849999999999995
71,118,149,53,148,68,47,4.0,0.2549999999999995
70,123,53,63,148,61,37,8.0,0.1999999999999995
69,118,54,58,148,64,40,2.0,-0.2400000000000007
65,104,149,47,148,77,47,1.0,-0.1299999999999998
67,112,149,45,148,74,52,1.0,-0.2599999999999999
68,119,95,44,147,75,55,4.0,0.1200000000000002
67,107,149,48,148,76,48,4.0,0.3150000000000004
69,114,149,55,148,68,42,8.0,0.0650000000000001
69,113,148,56,148,68,43,2.0,-0.1099999999999998
63,97,149,44,148,85,51,2.0,-0.3
59,91,149,38,148,87,54,4.0,0.0400000000000002
62,92,149,42,148,94,52,8.0,0.3050000000000004
64,101,149,47,148,88,45,4.0,0.2500000000000003
56,106,149,50,97,129,46,8.0,0.3600000000000004
58,119,66,53,110,116,43,3.0,0.1000000000000002
48,115,150,53,79,148,46,1.0,0.2450000000000003
46,118,149,52,78,148,47,1.0,1.786765180256111e-16
44,112,149,52,67,147,53,8.0,0.2450000000000003
46,118,149,52,68,148,54,3.0,0.0600000000000001
49,134,84,50,68,147,56,3.0,0.4050000000000004
54,149,72,49,69,147,54,3.0,0.7
57,149,68,50,77,148,50,3.0,0.7
54,150,71,54,91,145,43,8.0,0.4549999999999997
51,149,71,56,99,126,40,2.0,0.1049999999999994
62,149,64,55,125,106,38,5.0,-0.2950000000000007
99,141,51,53,148,83,42,8.0,-0.1299999999999998
98,138,50,52,149,84,42,1.0,2.0990154059319366e-16
74,149,57,52,134,104,42,4.0,0.2900000000000003
51,149,74,53,81,148,46,8.0,0.3450000000000004
45,149,88,53,72,148,51,4.0,0.3050000000000004
45,149,84,53,71,148,52,8.0,1.786765180256111e-16
45,149,86,53,71,148,51,2.0,-0.1649999999999999
45,149,88,53,72,148,50,3.0,0.0650000000000001
47,149,83,52,74,145,51,3.0,0.4050000000000004
51,149,74,51,149,108,48,8.0,0.5350000000000006
49,149,76,54,148,87,43,4.0,0.3550000000000004
45,102,149,51,149,93,48,8.0,0.4850000000000005
50,117,107,52,149,77,44,2.0,-0.2699999999999999
47,108,127,50,149,87,47,4.0,2.0990154059319366e-16
47,98,149,50,149,90,47,8.0,0.2950000000000004
49,99,149,51,149,85,44,4.0,0.2350000000000003
51,104,149,57,149,81,39,8.0,0.1750000000000002
51,104,149,56,149,81,39,2.0,-0.1849999999999999
47,89,149,51,149,96,45,1.0,-0.1049999999999998
45,84,148,52,149,102,46,4.0,0.2400000000000003
48,93,149,52,149,98,43,8.0,0.0350000000000001
47,92,148,53,134,104,44,4.0,0.1750000000000002
43,81,148,53,67,149,56,4.0,0.5200000000000006
50,104,149,47,63,149,60,8.0,0.2050000000000003
51,113,149,47,64,149,60,3.0,0.2400000000000003
56,142,69,45,66,149,58,3.0,0.5850000000000006
59,148,62,47,77,149,52,3.0,0.7
56,148,65,53,87,149,45,3.0,0.7
48,148,73,60,103,149,36,8.0,0.5299999999999998
35,148,92,62,85,149,38,1.0,0.1849999999999995
32,118,109,62,74,149,48,4.0,0.2299999999999995
38,90,137,58,59,148,83,8.0,0.2749999999999996
40,98,129,55,56,141,88,0.0,0.0049999999999994
40,99,126,54,56,143,88,0.0,0.0049999999999994
46,147,92,49,57,149,75,8.0,0.0999999999999994
47,147,91,49,56,150,75,3.0,0.0199999999999994
50,147,87,46,54,149,80,3.0,0.3249999999999996
58,148,72,39,45,149,94,3.0,0.6499999999999999
98,148,40,34,59,149,66,0.0,0.5249999999999998
99,136,46,42,85,146,55,8.0,0.1749999999999995
91,148,48,45,92,134,52,3.0,0.3049999999999996
68,148,60,52,101,125,44,1.0,0.3199999999999996
47,148,81,51,68,150,56,8.0,0.4399999999999997
48,148,84,50,63,149,62,4.0,0.2699999999999996
48,136,95,49,55,150,71,8.0,0.0449999999999994
49,138,94,47,55,149,73,3.0,0.1449999999999994
52,148,83,43,51,147,74,3.0,0.2249999999999995
61,148,68,37,50,121,71,8.0,0.3899999999999997
59,132,87,35,44,113,75,4.0,0.3199999999999996
64,135,74,33,149,103,73,8.0,0.0099999999999994
63,135,74,33,149,103,72,4.0,0.0549999999999994
65,128,78,30,149,96,70,8.0,0.0799999999999994
65,127,79,30,149,95,70,4.0,0.0799999999999994
66,108,148,26,148,95,65,3.0,0.4149999999999997
73,121,67,40,149,81,56,4.0,0.1299999999999994
68,109,148,43,149,96,50,4.0,0.4599999999999997
66,131,56,54,149,79,40,1.0,0.2749999999999996
43,117,148,55,87,149,41,4.0,0.4749999999999997
43,112,148,49,59,149,64,8.0,0.4849999999999997
49,135,84,46,54,148,67,3.0,0.1649999999999994
55,148,71,41,51,149,70,8.0,0.4399999999999997
59,149,64,39,49,149,73,3.0,0.2399999999999995
63,149,56,37,45,149,74,8.0,0.2999999999999996
67,149,52,32,114,125,76,1.0,0.2299999999999995
64,149,59,32,111,120,84,8.0,0.0049999999999994
64,149,58,32,111,119,84,1.0,0.0049999999999994
65,149,62,30,104,110,88,8.0,0.1949999999999995
66,149,58,148,101,105,88,1.0,0.0049999999999994
64,132,73,148,99,95,92,4.0,0.2799999999999996
67,135,63,148,90,84,87,1.0,0.0299999999999994
68,121,83,148,88,77,86,4.0,0.2299999999999995
74,125,57,148,77,64,76,8.0,0.0399999999999994
73,123,68,147,79,66,78,2.0,-0.1600000000000006
63,105,148,148,99,84,90,2.0,-0.3
53,87,148,40,123,102,99,8.0,-0.1799999999999998
52,83,148,41,148,102,102,4.0,0.1600000000000002
62,89,148,86,148,85,94,8.0,0.1550000000000002
69,89,148,84,148,76,86,4.0,0.2550000000000003
80,101,149,111,148,61,69,8.0,0.1050000000000002
80,101,149,111,148,61,69,2.0,-0.1049999999999998
68,85,148,58,148,77,85,2.0,-0.3
60,74,149,42,147,88,93,8.0,2.0990154059319366e-16
65,74,149,41,147,85,89,4.0,0.2000000000000003
80,88,149,55,148,70,71,8.0,0.1750000000000002
84,91,148,62,148,67,67,4.0,0.0800000000000001
94,99,149,73,148,58,55,8.0,0.1000000000000002
93,97,148,71,148,60,57,2.0,-0.1699999999999999
78,79,149,35,148,79,73,8.0,-0.295
68,71,138,55,148,85,80,4.0,0.0150000000000002
81,80,136,35,148,81,70,8.0,0.2650000000000003
89,88,146,44,148,73,63,4.0,0.0500000000000001
100,98,134,49,129,148,51,4.0,0.3750000000000004
106,122,149,62,113,135,36,8.0,0.2550000000000003
107,126,149,66,112,131,34,2.0,-0.1349999999999998
103,109,135,53,116,148,44,2.0,-0.3
99,99,124,45,117,148,50,4.0,0.0150000000000002
92,113,123,48,93,141,47,4.0,0.3500000000000004
90,130,140,54,91,124,40,8.0,0.0900000000000001
91,124,135,53,93,129,41,2.0,-0.2399999999999999
91,118,129,50,92,136,44,3.0,0.0100000000000002
67,130,132,51,77,118,45,4.0,0.3500000000000004
63,142,141,52,73,106,133,8.0,0.0450000000000001
64,138,137,52,74,110,137,2.0,-0.2049999999999999
65,134,134,51,74,114,141,8.0,1.8214596497756474e-16
65,139,137,52,73,109,135,3.0,0.0600000000000001
60,149,147,53,70,97,124,8.0,0.1500000000000002
55,149,69,53,64,82,106,3.0,0.3900000000000004
50,149,72,53,55,63,84,8.0,0.1000000000000002
50,149,72,53,54,62,84,0.0,1.786765180256111e-16
50,149,72,53,53,62,83,6.0,0.0900000000000001
65,149,66,49,44,51,80,8.0,0.2600000000000003
62,149,67,47,42,46,74,2.0,-0.1249999999999998
80,149,62,50,53,63,97,8.0,-0.2149999999999999
105,149,55,50,62,81,120,2.0,-0.3
113,149,50,48,65,90,133,8.0,2.0990154059319366e-16
113,149,50,48,65,90,133,3.0,0.0150000000000002
122,149,55,50,63,80,125,6.0,0.3400000000000004
149,149,61,53,54,65,120,8.0,0.1500000000000002
149,82,53,51,64,81,148,6.0,0.1750000000000003
149,84,58,54,58,75,148,8.0,0.0400000000000001
149,79,55,54,61,80,149,3.0,0.1500000000000002
149,83,57,54,59,76,148,3.0,0.0250000000000001
149,89,61,55,55,70,148,8.0,0.0100000000000001
149,89,61,55,55,70,148,0.0,1.786765180256111e-16
149,89,61,55,55,70,148,8.0,1.786765180256111e-16
149,91,62,55,55,69,148,3.0,0.0750000000000001
149,91,64,53,49,64,148,8.0,0.0750000000000001
149,95,66,47,43,59,148,2.0,-0.1849999999999999
149,80,60,52,52,75,148,8.0,-0.2699999999999999
149,73,55,52,55,82,149,3.0,0.0350000000000002
149,78,59,48,51,87,148,0.0,0.2950000000000004
150,86,65,48,46,82,149,8.0,1.786765180256111e-16
149,83,63,48,48,84,148,2.0,-0.1499999999999998
149,79,61,48,50,88,148,8.0,1.8214596497756474e-16
149,80,61,48,49,88,148,3.0,0.0500000000000001
149,87,62,45,47,97,141,8.0,0.2300000000000003
149,92,63,44,45,92,149,2.0,-0.0299999999999998
149,84,62,45,48,99,131,8.0,-0.0499999999999998
149,83,61,45,48,102,122,6.0,0.1150000000000002
127,93,59,41,49,144,85,8.0,0.1850000000000002
131,97,57,39,50,149,81,6.0,0.1700000000000002
136,104,55,39,51,149,70,8.0,0.0400000000000001
140,108,54,38,52,149,70,3.0,0.1850000000000002
64,132,56,38,47,148,76,3.0,0.5200000000000006
69,149,51,34,44,148,78,0.0,0.2650000000000003
77,146,45,35,50,149,70,8.0,1.786765180256111e-16
78,147,45,35,50,148,69,3.0,0.0700000000000001
75,149,47,34,50,148,68,3.0,0.4250000000000005
70,149,49,36,52,149,65,8.0,0.5400000000000006
69,149,50,38,58,149,62,3.0,0.6800000000000007
66,149,53,39,64,147,59,8.0,0.3450000000000004
64,148,56,40,63,142,59,1.0,1.786765180256111e-16
64,148,56,40,63,142,59,8.0,1.786765180256111e-16
57,149,66,40,54,146,67,4.0,0.3150000000000004
55,149,70,38,48,138,73,8.0,0.0400000000000001
55,149,69,38,47,137,73,4.0,0.0350000000000001
57,137,81,36,40,132,84,8.0,0.2200000000000003
59,142,79,35,39,128,82,0.0,1.786765180256111e-16
59,143,77,35,39,126,82,3.0,0.0600000000000001
72,148,47,32,148,103,68,8.0,0.2000000000000003
68,149,51,32,147,94,65,4.0,0.2750000000000003
68,149,57,30,147,82,63,8.0,0.1650000000000002
65,112,148,39,147,78,55,4.0,0.4500000000000005
58,98,149,47,102,120,48,4.0,0.7
55,118,149,47,67,148,57,8.0,0.4999999999999998
56,135,70,46,65,148,56,1.0,0.1499999999999994
149,103,148,126,148,148,100,3.0,0.2450000000000001
150,108,148,148,148,149,84,6.0,0.5450000000000004
149,130,148,147,63,148,73,3.0,0.5700000000000004
70,149,148,45,148,149,78,8.0,0.69
70,148,68,146,126,148,89,4.0,0.6649999999999999
72,101,148,148,106,99,139,1.0,0.4749999999999997
86,114,149,148,88,77,115,4.0,0.1649999999999994
113,112,149,148,87,54,68,3.0,0.4849999999999997
134,135,149,148,48,31,38,2.0,0.1299999999999994
128,129,149,148,60,37,48,2.0,-0.2650000000000007
110,110,148,148,86,56,71,5.0,-0.3
90,108,148,148,90,73,107,8.0,-0.1349999999999998
88,107,148,148,92,75,107,1.0,2.0990154059319366e-16
95,105,149,148,93,68,92,4.0,0.2500000000000003
134,118,149,148,101,45,47,8.0,0.4900000000000005
149,139,149,148,56,25,25,2.0,0.1000000000000002
146,131,149,148,73,32,33,2.0,-0.2799999999999999
130,112,149,148,112,51,51,2.0,-0.3
116,97,149,106,145,66,67,8.0,-0.2099999999999999
115,96,149,107,141,67,68,4.0,0.1650000000000002
126,105,149,111,142,60,58,8.0,0.0050000000000002
119,98,146,95,148,67,65,2.0,-0.0849999999999998
104,83,122,149,148,82,79,2.0,-0.3
81,69,119,149,148,91,95,4.0,-0.0399999999999997
96,76,114,148,148,88,85,8.0,0.1800000000000003
99,80,120,148,148,84,81,1.0,2.0643209364124002e-16
107,83,116,148,148,83,76,4.0,0.2050000000000003
133,111,116,149,148,81,56,8.0,0.3900000000000004
141,124,131,149,148,67,46,2.0,-0.0149999999999998
136,116,123,149,149,75,52,8.0,-0.0649999999999998
134,121,123,149,148,77,50,4.0,0.1850000000000002
99,149,132,149,148,89,43,8.0,0.3550000000000004
90,149,144,75,148,72,35,3.0,0.2100000000000003
77,149,149,83,148,57,28,8.0,0.1000000000000002
74,149,149,83,148,56,28,2.0,-0.0099999999999998
87,149,147,77,148,67,33,2.0,-0.3
134,148,137,75,148,68,41,5.0,-0.3
145,122,128,149,148,75,52,8.0,-0.1699999999999998
143,120,124,148,148,77,53,4.0,0.0500000000000002
125,143,128,148,149,85,48,4.0,0.3600000000000004
52,149,149,149,149,148,53,4.0,0.6800000000000007
53,149,149,59,149,148,68,8.0,0.4349999999999997
59,149,149,54,149,148,74,3.0,0.3449999999999996
62,149,84,149,149,139,76,8.0,0.2299999999999995
63,148,83,149,149,133,77,7.0,-0.0750000000000006
50,119,149,59,149,138,102,7.0,-0.3
45,97,149,64,149,147,103,8.0,2.0990154059319366e-16
46,98,149,64,149,144,104,3.0,0.1150000000000002
52,111,149,59,149,131,110,8.0,0.1300000000000002
53,114,149,61,148,130,109,0.0,1.786765180256111e-16
53,114,149,61,148,130,109,8.0,1.786765180256111e-16
49,94,148,60,149,129,120,7.0,-0.2349999999999999
37,53,149,149,149,149,149,8.0,-0.1599999999999998
37,53,148,149,149,148,148,3.0,0.1650000000000002
50,73,149,70,149,149,144,8.0,0.3450000000000004
59,87,149,55,149,149,136,0.0,0.0250000000000001
59,87,149,55,149,149,136,8.0,1.786765180256111e-16
63,93,149,51,149,149,132,3.0,0.2300000000000003
79,116,149,150,149,149,112,3.0,0.5350000000000006
103,148,81,149,149,149,60,8.0,0.6749999999999999
125,148,149,149,102,149,32,3.0,0.4899999999999997
32,149,149,149,96,149,39,3.0,0.7
38,148,149,72,90,148,46,3.0,0.7
43,148,148,66,81,149,56,3.0,0.7
50,148,94,59,76,149,64,3.0,0.7
57,149,85,55,70,148,71,3.0,0.7
64,148,82,52,68,149,73,8.0,0.4149999999999997
66,148,77,51,150,147,72,3.0,0.1049999999999994
67,149,74,49,147,130,71,3.0,0.4299999999999997
70,149,71,49,128,107,67,8.0,0.1749999999999995
63,148,90,48,126,101,73,3.0,0.3349999999999996
66,148,83,149,112,88,69,1.0,0.0299999999999994
63,146,107,150,113,82,68,4.0,0.2899999999999996
69,110,148,149,111,62,55,8.0,0.4899999999999997
71,111,148,148,106,45,37,1.0,0.1549999999999994
71,113,148,149,104,43,35,2.0,-0.0350000000000006
66,98,148,119,133,56,45,2.0,-0.3
60,88,148,92,146,68,54,4.0,0.0050000000000002
62,88,149,81,149,64,47,4.0,0.3350000000000004
67,99,148,95,149,52,39,8.0,0.0550000000000001
65,93,148,86,149,57,42,2.0,-0.2299999999999999
56,74,148,72,149,77,54,2.0,-0.3
49,64,148,89,149,86,60,4.0,0.0250000000000002
56,69,133,124,149,89,57,1.0,0.3350000000000004
61,79,148,82,149,80,51,8.0,0.0050000000000001
61,82,139,100,149,84,50,4.0,0.2400000000000003
58,95,131,148,138,119,46,8.0,0.4350000000000005
54,109,145,63,124,129,44,4.0,0.3300000000000004
43,94,148,61,68,149,74,8.0,0.6300000000000007
57,135,148,49,60,149,81,3.0,0.1200000000000002
63,148,87,46,57,148,84,3.0,0.4550000000000005
73,148,68,39,51,149,88,3.0,0.7
79,148,55,35,51,149,85,8.0,0.5249999999999998
84,148,50,35,149,125,78,3.0,0.4949999999999998
73,148,65,38,148,92,68,4.0,0.7
76,131,148,73,147,70,52,8.0,0.5999999999999999
83,149,67,115,148,41,33,2.0,-0.1900000000000007
80,142,65,90,148,59,46,8.0,-0.2749999999999999
77,138,90,81,148,65,50,4.0,0.0350000000000002
77,133,148,83,148,58,44,8.0,0.2050000000000003
78,135,148,87,148,56,42,2.0,-0.1299999999999998
72,119,148,64,148,72,52,2.0,-0.3
66,105,148,49,148,87,60,8.0,-0.0599999999999997
66,102,148,49,148,90,60,4.0,0.2200000000000003
66,98,149,50,116,148,57,4.0,0.5550000000000006
67,123,148,55,96,148,52,8.0,0.3550000000000004
69,131,149,58,99,148,51,2.0,-0.0999999999999998
68,129,149,56,97,148,52,3.0,0.0150000000000001
69,140,71,59,99,148,48,8.0,0.1950000000000002
67,149,73,61,101,148,45,3.0,0.3400000000000004
64,149,76,65,101,148,42,2.0,0.0350000000000001
66,149,74,63,101,148,43,2.0,-0.3
69,142,72,60,100,148,48,3.0,-0.0149999999999997
67,149,73,62,101,147,45,3.0,0.3250000000000004
57,149,79,69,99,148,39,3.0,0.6350000000000007
42,149,91,72,148,148,148,8.0,0.5699999999999998
47,149,86,148,148,134,148,0.0,0.2399999999999995
63,149,83,148,148,125,149,0.0,0.3049999999999996
52,149,86,147,148,118,148,0.0,0.0049999999999994
51,149,84,148,148,119,149,6.0,0.0149999999999994
149,137,148,140,148,148,93,0.0,0.1799999999999995
149,134,148,148,148,148,85,0.0,0.0049999999999994
149,135,148,148,148,148,85,0.0,0.0049999999999994
149,133,148,148,148,148,84,0.0,0.0049999999999994
149,132,148,147,148,148,82,6.0,0.0849999999999994
149,129,148,148,148,148,75,8.0,0.0049999999999994
149,130,148,148,148,148,74,0.0,0.0049999999999994
149,125,148,148,74,148,65,0.0,0.1399999999999994
149,123,148,148,75,148,59,6.0,0.1249999999999994
149,122,149,147,81,148,54,3.0,0.0999999999999994
61,138,148,148,79,148,56,8.0,0.2499999999999995
55,149,148,59,148,149,58,3.0,0.3399999999999996
54,149,148,56,148,149,62,3.0,0.6599999999999999
57,149,82,148,132,149,70,8.0,0.6749999999999999
61,148,148,130,109,125,74,3.0,0.7
64,149,148,110,84,89,70,1.0,0.4099999999999997
61,133,148,127,75,73,71,1.0,0.0799999999999994
61,128,148,128,74,72,70,1.0,0.0049999999999994
61,127,149,128,74,72,70,8.0,0.0049999999999994
60,126,147,132,76,75,72,2.0,-0.1600000000000006
54,110,145,148,90,89,78,8.0,-0.1199999999999998
87,149,62,47,59,148,80,6.0,0.155
121,126,57,46,65,148,69,8.0,0.0549999999999999
149,118,57,48,69,148,64,6.0,0.21
131,126,59,49,68,148,62,3.0,0.21
86,140,62,48,70,148,62,3.0,0.2350000000000001
67,149,66,50,70,148,63,3.0,0.2300000000000001
57,148,77,48,65,130,68,4.0,0.5600000000000004
65,108,146,38,34,131,89,8.0,0.5649999999999998
79,123,149,28,148,107,73,1.0,0.0049999999999994
79,124,149,28,148,106,73,4.0,0.0199999999999994
82,114,149,31,148,119,70,4.0,0.3449999999999996
83,127,51,44,124,128,60,4.0,0.6699999999999999
71,146,65,45,69,148,67,8.0,0.5599999999999998
68,150,67,48,74,148,64,3.0,0.1949999999999995
69,149,65,48,77,145,61,3.0,0.1149999999999994
70,149,66,50,92,127,56,3.0,0.4399999999999997
68,150,68,57,148,88,39,3.0,0.7
40,108,149,56,149,107,57,8.0,0.6799999999999999
45,109,149,62,149,75,48,4.0,0.7
47,80,149,61,108,149,47,4.0,0.7
51,118,149,63,112,148,45,3.0,0.6749999999999999
50,148,85,71,143,104,33,3.0,0.7
36,75,148,70,68,149,86,3.0,0.7
56,119,148,49,50,146,117,3.0,0.7
74,147,71,31,33,99,140,3.0,0.7
129,139,28,24,45,149,84,3.0,0.7
116,148,40,36,83,149,70,3.0,0.7
74,148,61,46,78,149,63,4.0,0.7
68,148,70,43,56,149,80,3.0,0.7
75,148,59,39,55,149,80,3.0,0.7
80,148,55,38,59,150,77,3.0,0.7
81,148,54,42,75,149,67,3.0,0.7
77,148,59,52,149,110,53,3.0,0.7
58,148,84,51,149,145,61,3.0,0.7
63,148,70,53,132,101,52,3.0,0.7
